propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
6129;20450;47;295;305;137;326;174;68;139;828;510;155;250;356;362;324;605;609;217;409;183;1200;267;1235;158;795;391;127;218;545;1218;324;1301;906;379;312;1207;395;191;609;730;664;523;226;357;1303;984;203;731;1361;1371;403;912;1030;720;528;754;291;796;1059;303;230;1397;690;645;596;
6130;20500;650;1047;1185;574;267;1353;813;729;1057;990;565;597;774;1130;1321;723;1148;1378;1289;1332;675;582;1379;810;815;588;434;941;677;735;935;897;498;1305;1106;1013;422;990;1330;1292;1285;659;1371;1371;1396;1371;1218;443;832;623;1273;1232;1353;1274;1205;662;885;468;1033;1312;432;1137;926;1082;406;
6131;20500;193;734;36;322;731;504;1341;598;1189;1105;1016;458;974;604;716;1322;818;1219;979;1121;205;543;709;694;309;1181;1064;1280;1062;1151;1317;873;478;1159;1054;1389;509;296;468;1315;744;1319;820;1278;472;692;1383;1001;1188;511;1300;1217;729;1163;823;428;452;778;1343;832;600;1239;484;1362;1198;
6132;20600;1024;1265;519;404;851;1012;636;1217;426;1262;1251;857;666;1386;511;910;417;1012;932;578;1054;654;1357;930;1325;1100;673;1140;478;1258;696;1056;996;1118;656;1334;1251;440;858;577;992;560;464;570;877;464;770;762;1184;871;1031;602;424;647;665;1191;835;1266;604;991;639;431;707;1017;489;
6133;20600;1179;1356;987;769;990;824;452;1268;462;557;754;1282;1106;1244;1027;1388;685;437;1117;957;1304;534;431;996;1167;1134;1254;1041;488;1126;973;641;586;1386;1008;440;557;637;976;980;1289;841;749;1139;750;468;651;532;665;1148;954;1318;697;477;1243;579;1193;1216;943;865;432;732;520;533;1027;
6134;20800;1275;431;1247;830;122;877;1362;1231;657;838;946;1231;814;637;895;1037;425;521;907;1229;922;1327;1102;721;1236;1358;725;858;746;987;666;976;1116;1362;509;678;508;818;443;891;999;1244;638;487;514;709;632;894;1207;1109;866;647;1044;457;741;1277;1256;709;487;1280;479;715;685;1173;620;
6135;20900;920;504;794;935;989;585;1077;1367;1379;1025;502;929;1207;1119;1303;800;458;1331;1308;848;697;489;963;500;985;1330;706;1225;584;1348;1354;415;415;1352;575;1116;946;1265;848;892;1341;488;512;1073;1246;555;664;792;558;938;686;500;869;568;1118;1091;1078;1070;461;405;792;758;1232;597;786;
6136;21000;175;1265;342;31;1116;41;30;226;52;206;98;272;141;92;184;716;580;74;916;1266;1092;185;365;176;233;387;968;249;143;734;214;289;1325;294;16;168;1211;125;491;289;252;659;132;931;524;299;1087;863;407;925;588;122;975;1169;312;1270;1327;216;1031;163;261;474;922;201;392;
6137;21000;175;1067;387;20;933;9;47;282;42;228;15;206;152;45;172;1087;452;28;1312;1095;472;187;387;161;268;338;545;286;110;1073;269;201;794;262;31;169;1171;105;1198;201;277;1065;131;1065;1186;214;570;1306;805;1317;849;131;1146;422;346;1275;658;221;690;188;283;484;1123;247;388;
6138;21000;54;275;188;68;1095;62;44;54;232;418;1;96;342;200;113;10;1253;217;1087;212;458;163;642;97;211;228;963;137;223;860;296;249;452;161;148;174;233;256;863;367;471;666;178;290;484;171;983;499;620;613;477;203;436;640;200;760;746;949;1162;390;1000;1131;505;43;335;
6139;21000;155;279;299;165;345;383;376;307;386;1078;331;268;375;256;108;1052;274;1215;627;495;1333;127;504;232;334;222;857;105;442;854;372;384;235;353;468;1301;1137;239;640;647;1014;451;467;861;697;287;1323;1009;783;1158;467;590;604;770;1179;1121;782;1180;1334;667;400;937;712;566;1341;
6140;21000;187;352;126;133;459;386;216;275;368;1258;357;232;361;252;197;1389;295;811;483;1210;772;197;394;204;295;226;1082;201;329;915;240;281;270;232;779;883;1396;236;1337;352;1290;1394;815;1262;590;175;1231;956;351;1198;976;778;1281;952;1082;875;899;1306;826;571;265;992;873;925;317;
6141;21000;168;334;216;304;343;361;318;395;946;844;1068;159;1121;166;870;1214;1270;411;681;536;742;191;667;255;264;168;937;872;1074;1314;1046;349;483;1066;144;241;1320;157;451;1004;1094;198;1325;1205;767;923;1358;1321;435;1397;1161;720;1247;1331;535;1111;843;609;872;1041;1286;1191;1162;1358;994;
6142;21110;1200;706;1028;688;815;407;1366;733;820;757;1087;523;1191;1213;590;791;810;696;525;777;1250;1385;1010;1236;581;776;842;1141;1328;1253;640;785;1026;1043;1166;682;1311;471;997;1328;1107;925;1283;1378;1271;752;626;1288;1026;629;971;765;574;592;986;674;603;1012;606;1174;757;1280;1312;941;774;
6143;21200;868;83;1308;682;335;1260;1025;1349;788;518;1135;741;1038;425;1155;411;1032;474;1339;1124;521;368;1321;1026;1090;580;829;430;1022;649;500;1133;842;851;1024;1131;550;918;1002;775;514;1097;916;666;1342;796;562;1062;837;1160;1151;1179;1309;1225;1024;501;1099;1064;602;1176;1172;655;746;605;1008;
6144;21281;1293;180;612;846;983;1081;909;537;657;933;1188;861;1013;544;796;1200;437;447;871;892;788;540;138;1397;785;421;907;673;1354;755;1131;791;577;774;846;868;815;578;991;870;1175;494;1356;683;731;1167;1388;1128;809;1396;244;1284;1221;1024;764;539;530;1290;1079;1311;1322;1189;943;1248;951;
6145;21290;1292;597;1039;468;415;660;660;1219;1270;1208;1002;1146;947;1061;1351;946;667;1081;1106;1074;754;808;468;1027;1175;1397;554;475;1336;688;560;582;1015;1186;1121;1292;474;875;1001;456;805;1108;585;405;522;1225;439;998;1248;1187;1361;1209;1116;1271;944;1071;1139;775;647;1109;411;788;783;498;421;
6146;21500;187;222;780;181;1095;60;101;188;293;487;387;217;207;379;1165;527;225;467;1276;836;1319;1233;905;735;115;948;1179;1092;1054;843;775;349;843;203;227;476;707;165;442;526;347;1018;263;964;787;381;514;613;536;531;430;459;977;1039;854;636;352;521;839;1322;16;783;988;651;543;
6147;21500;236;88;230;230;460;66;1285;216;957;224;1223;270;244;265;916;413;249;1315;269;429;689;1200;532;227;258;383;1345;715;1263;894;260;274;285;1127;1142;589;1200;297;724;1382;1021;1184;1150;943;1260;262;965;452;843;1280;1334;572;568;1313;1260;1132;569;509;1007;710;1301;1381;724;1299;401;
6148;21800;237;602;602;259;828;280;1075;575;480;765;212;244;488;492;845;767;853;322;816;804;1032;380;1390;112;1147;1293;1051;188;226;825;653;1245;249;1205;1097;588;1317;387;926;606;1023;470;865;764;1176;749;450;1308;470;555;1137;1200;1295;888;722;624;451;1129;461;1177;230;456;1015;1202;650;
6149;21900;14;185;300;192;940;249;931;274;470;418;255;489;170;677;156;441;781;298;424;62;256;1327;1092;1363;202;990;1087;931;173;928;1264;1327;985;54;1203;450;1217;885;667;1384;444;692;1085;859;792;225;803;179;867;794;4;1225;1204;1277;630;486;1340;1378;947;1182;1141;431;1394;1101;1375;
6150;21900;362;1310;284;343;438;255;284;206;390;1102;291;273;217;595;678;581;348;1181;427;1044;722;239;398;350;327;314;869;394;1078;1175;1192;793;614;793;1092;1259;453;349;963;1137;1183;717;386;705;406;984;1222;397;1373;514;1255;1101;1354;540;1083;229;1071;745;445;965;1209;716;1199;709;923;
6151;21900;69;318;261;93;784;830;1087;1100;1339;612;1016;760;1071;1372;1051;615;1395;294;1119;171;75;918;982;1082;264;1085;978;470;806;701;1334;1059;777;922;269;1275;623;8;560;1370;1186;1059;1290;1014;1184;1184;877;1056;1316;426;1092;1127;1230;512;1003;840;1217;634;404;583;1315;1101;1219;1260;683;
6152;22000;753;815;918;751;581;1372;860;657;646;551;735;899;687;680;1079;987;788;652;964;1106;1087;458;748;436;797;1090;1371;849;730;1119;1315;1145;1122;809;1108;862;796;1078;1221;954;596;948;1316;1325;599;404;1045;1273;821;711;1045;1398;1002;1346;1331;419;583;634;1021;651;1191;1093;1235;596;750;
6153;22000;1245;1019;1209;883;1383;1384;953;1375;1334;871;632;1308;816;596;1377;944;1342;1373;860;529;998;1355;971;994;595;611;760;960;866;1180;1367;534;1379;474;1073;1137;817;1291;1326;1008;1085;1382;823;1091;497;1209;1274;722;924;488;475;898;1372;1191;726;969;937;876;405;1235;432;642;750;1302;1306;
6154;22000;14;476;365;226;892;52;649;1178;1095;772;20;267;992;1397;1245;522;675;796;578;596;426;1140;580;34;1233;668;1035;151;247;1301;818;973;292;1145;1187;1068;1379;396;1396;516;1163;494;540;678;745;571;765;532;421;532;815;761;730;741;470;1108;1047;1382;545;655;213;408;1035;445;1109;
6155;22000;34;203;118;679;55;96;111;15;228;728;333;1250;180;565;564;1125;1394;102;966;968;624;15;451;1154;89;718;121;25;370;604;412;664;1282;188;130;1188;756;358;872;1146;457;1231;839;44;682;170;580;1054;1182;798;613;569;1199;917;857;631;423;1125;906;808;1082;625;956;810;937;
6156;22000;221;145;137;164;585;136;182;206;888;1132;177;174;297;289;216;1129;1244;255;1133;279;1103;243;342;241;265;235;114;370;652;562;88;914;520;15;258;797;284;161;1009;1046;1015;654;190;1303;541;236;210;490;472;861;391;872;456;1223;219;1305;835;463;988;432;356;1382;759;717;540;
6157;22000;806;564;710;766;799;642;890;1388;1140;988;726;857;1355;1005;1381;404;920;872;588;867;463;851;815;495;933;907;758;1008;746;1294;600;999;835;1214;1218;1102;412;1279;713;461;983;1244;1210;732;821;406;874;1205;674;176;477;702;973;1369;650;545;1138;763;1178;1267;924;798;1286;714;914;
6158;22200;313;907;45;1340;211;394;345;308;1114;489;375;331;303;1337;571;1194;592;308;995;891;725;380;1114;264;1196;542;1157;1143;926;934;892;595;1246;274;368;600;988;934;1019;1278;749;277;1292;357;664;1021;1261;865;628;583;893;1012;625;834;1289;687;330;1004;1332;345;1145;395;1294;1109;788;
6159;22250;893;424;1315;1348;608;1323;1163;704;900;414;917;1291;904;889;432;812;1321;1345;989;405;1051;710;567;517;831;1182;1201;1071;457;644;1039;940;940;1399;535;1329;1117;1167;988;486;832;979;1286;1012;783;956;1294;1172;516;1048;787;811;887;424;1217;870;464;588;875;1051;1008;1291;1235;866;1166;
6160;22490;935;1311;1182;932;509;930;1359;1279;1033;663;1272;610;1135;1046;821;1281;636;1379;1011;567;981;1075;1338;827;922;1037;993;555;1119;987;1347;1218;1224;1026;1312;506;577;967;1395;663;842;1117;717;1088;813;1277;828;1264;1125;696;870;406;785;591;556;888;1308;623;454;661;711;441;1268;1369;780;
6161;22500;963;178;806;848;610;773;699;763;1081;897;509;872;608;1330;1145;603;834;307;966;688;581;1137;465;1123;850;970;1370;756;1270;1357;643;751;1137;420;369;1263;882;1336;824;1381;495;1229;847;724;993;893;1385;1175;493;880;456;843;835;850;1291;753;978;638;919;716;591;1175;1186;494;1364;
6162;22500;1290;54;332;551;1387;350;885;380;1200;1094;604;1255;1131;1222;1152;688;1177;1388;800;970;1050;392;599;1321;356;707;729;374;1355;888;1388;592;1265;311;743;614;747;1092;700;535;830;858;1100;349;570;252;497;692;715;478;858;542;1345;1274;1329;515;886;507;778;667;1090;1256;902;471;955;
6163;22500;1110;552;1022;1050;1154;1366;1308;1379;1197;939;1093;757;1247;516;1239;647;803;658;1397;535;490;1386;1023;1223;936;1098;653;875;534;914;1181;1249;947;1192;669;1301;763;666;848;1300;714;1028;1080;630;1269;799;976;697;1198;1037;1281;779;938;741;905;1140;1169;837;1178;495;1077;1275;509;707;1152;
6164;22500;1056;617;671;1257;1010;437;455;897;736;607;1129;1295;415;1159;1176;917;1126;696;1026;550;898;826;1045;904;969;1121;1262;972;631;1170;1210;1071;599;583;556;557;1062;940;566;708;431;772;1064;1152;1350;605;1256;528;693;1003;692;780;1151;1320;655;579;454;564;508;911;484;1383;853;787;1306;
6165;22500;227;875;295;322;689;253;203;287;267;1222;228;281;250;491;1076;750;339;586;410;1086;1303;293;344;325;308;393;1312;212;700;1090;901;923;1326;620;313;745;624;396;740;1223;651;740;307;1136;817;585;477;300;444;1087;610;1336;836;653;1242;257;604;539;692;1158;1077;1129;561;928;629;
6166;22700;663;865;1147;681;424;1081;1378;924;714;858;1043;1076;412;1177;916;1070;570;1248;589;1137;1276;1246;800;684;982;1288;1392;1201;582;737;1253;713;801;962;805;425;875;1223;462;1295;1063;1205;1020;1237;1292;1054;1132;536;1082;450;840;844;985;403;659;820;947;930;839;1064;1354;752;1258;525;1065;
6167;22750;103;855;155;297;372;224;184;125;196;1038;153;111;117;1000;860;1272;201;897;528;1046;836;121;178;255;277;267;792;140;1058;957;805;1266;1296;715;359;424;989;211;585;625;1384;895;389;1065;1175;306;809;117;441;1134;454;783;952;891;886;130;621;1141;713;1083;1269;490;1314;798;749;
6168;22900;470;1333;629;669;471;1065;1079;633;406;664;739;964;531;761;590;1306;501;597;410;411;901;1227;1346;642;484;691;893;433;845;1318;694;1014;494;466;1095;1195;1184;1105;867;920;842;579;1319;573;666;802;856;754;771;900;1116;1335;1281;1033;999;1149;902;694;1269;565;835;1317;922;564;1338;
6169;22900;426;78;644;1384;868;746;1047;630;909;1142;1338;1345;1091;679;1341;1054;793;1400;780;1369;1371;411;766;920;622;780;422;1320;1029;939;554;857;966;403;1231;923;551;731;554;1286;1345;860;697;924;463;1358;489;542;948;650;451;849;455;1005;1194;1346;1383;915;535;681;619;494;501;586;935;
6170;23000;133;640;1046;153;712;331;615;370;460;842;737;189;604;795;523;1300;158;664;663;813;171;143;1091;1216;333;309;540;1183;678;1220;398;916;953;624;932;1136;1318;753;1149;817;535;625;444;561;1214;589;631;1303;1299;566;1174;713;425;640;1232;1270;734;431;742;476;1227;1010;1270;1113;442;
6171;23000;145;481;134;163;409;145;246;241;707;626;1294;261;745;295;444;675;600;118;827;241;1283;1336;303;366;149;569;897;168;169;634;309;370;946;295;260;545;616;362;652;893;966;637;1088;967;740;338;1011;886;1218;554;1149;1201;480;1018;1367;802;762;283;718;1147;1260;538;1156;525;931;
6172;23000;83;436;1394;14;531;307;1329;375;701;1005;732;57;604;1098;1268;851;80;1167;931;637;37;152;752;614;314;317;427;892;1383;1009;317;719;1382;611;801;779;1269;1327;838;768;1264;670;1210;1280;412;872;797;1121;1157;1282;1158;720;1009;608;1213;1203;961;1161;1245;1052;784;616;919;999;462;
6173;23000;78;240;255;39;1221;246;288;19;324;538;344;274;269;202;391;1064;473;123;398;3;500;1182;286;339;188;835;972;330;296;1169;393;310;1173;221;293;1279;554;389;426;600;968;1250;1106;853;841;636;1071;1183;1221;668;1288;522;1264;741;499;607;1008;74;719;804;798;950;440;1212;563;
6174;23000;280;252;237;145;550;159;260;274;702;1239;236;220;294;201;1326;674;201;244;441;506;699;936;1051;281;145;1140;1134;1361;424;897;215;264;1247;229;528;328;825;584;581;1087;236;578;202;435;886;855;1015;1070;1296;939;1035;1341;491;1375;755;1256;132;1036;951;1176;359;868;459;1041;1157;
6175;23000;263;342;907;219;898;878;322;230;491;1334;578;305;361;892;1400;810;378;379;1216;293;381;319;1024;1120;605;882;1237;1209;386;941;1094;477;549;783;370;1364;1044;968;983;422;427;614;1141;559;1156;1379;1333;466;1164;1347;991;558;440;1115;1107;825;1123;290;790;1080;1019;1320;1310;501;1050;
6176;23000;127;1220;138;384;592;134;146;183;1033;376;361;393;320;399;365;1197;413;1257;399;963;1340;191;368;48;153;357;429;339;339;1203;273;338;385;635;795;672;500;347;619;660;1268;822;857;306;499;393;1108;1092;734;352;682;1091;663;1368;878;1355;338;327;653;656;80;333;989;890;540;
6177;23000;286;1257;233;365;1116;260;289;201;263;821;246;294;247;687;1324;460;361;1193;1333;1107;948;216;328;381;330;327;1346;268;576;793;1273;723;1001;648;391;1050;614;366;469;702;1120;825;356;1252;560;1323;1397;271;781;903;424;799;861;552;1266;296;1193;1124;480;938;717;958;468;1342;528;
6178;23100;1117;536;871;728;1119;690;577;890;850;1229;1252;997;1277;466;1355;1015;691;602;683;551;481;820;755;1192;852;1206;802;1194;467;953;752;1148;747;654;782;1165;424;1132;880;867;1011;452;1326;1192;1031;1208;1153;605;1222;1137;503;827;428;457;1194;575;581;1030;989;1170;983;636;804;1041;1074;
6179;23500;276;553;194;265;466;299;142;149;375;876;187;163;944;360;399;270;1110;262;845;503;1167;348;1180;150;251;175;1215;382;594;790;703;863;1214;391;154;268;924;317;489;1117;1281;1375;199;124;1012;113;1185;1251;438;491;1335;325;498;773;1196;432;593;551;858;213;1080;640;651;273;1314;
6180;23900;222;146;166;121;17;128;182;288;1277;889;104;199;292;280;219;1157;1387;269;664;209;1282;240;396;281;223;298;143;337;1354;1366;98;1170;839;84;225;1023;209;102;662;1194;1178;745;128;560;958;209;248;948;1371;687;316;840;1082;1045;267;1112;739;835;617;1229;331;499;1191;874;750;
6181;24000;825;574;943;875;547;1246;1196;1227;1200;997;647;1397;904;912;914;521;480;1051;1380;1272;996;1117;964;1238;1395;450;725;1178;1318;932;1299;1353;633;764;413;477;467;631;1282;790;707;471;775;460;1072;902;611;802;822;403;717;757;1120;490;1086;734;845;467;1158;1155;409;799;754;1002;740;
6182;24000;811;169;386;1125;381;1241;1356;1088;797;694;696;766;1102;1325;788;553;455;1191;867;921;1001;1043;637;1395;1298;1343;1370;628;1087;883;739;421;637;793;638;1300;1138;872;703;958;808;657;442;472;727;600;643;726;940;1054;1245;832;1026;484;944;728;1165;498;592;1296;712;823;900;505;418;
6183;24000;1315;262;1111;753;450;1307;1388;1208;533;1138;182;1085;1017;1336;320;1024;905;158;1347;460;1237;1274;1287;1252;991;571;656;979;607;958;975;766;482;500;138;1076;438;1002;831;563;1190;891;223;981;1221;1120;835;1117;1375;959;413;923;645;1154;826;1315;1339;1231;568;601;814;626;828;1150;462;
6184;24117;255;123;682;206;893;289;537;271;1300;1285;296;1201;186;265;252;1058;549;1068;382;1161;316;380;547;453;171;464;358;475;381;1181;118;1326;1177;1384;778;507;517;332;1380;1248;517;388;1192;819;972;305;725;703;428;1324;1040;1187;690;1389;694;1137;1053;315;694;1224;177;625;515;855;514;
6185;24500;124;114;202;186;730;128;180;567;162;642;119;132;150;158;125;739;1310;154;377;262;847;202;244;176;382;1328;706;265;244;1077;121;112;225;128;117;984;475;292;501;915;1354;439;689;613;1114;266;208;207;657;210;913;217;984;912;622;959;344;435;1224;476;103;438;1204;999;1322;
6186;24678;1286;863;1008;834;760;1331;1282;861;538;1275;1172;1133;1349;1009;1052;1135;840;1229;450;996;763;464;883;599;838;649;599;1060;519;933;1270;516;937;955;1199;826;504;1322;717;429;1009;974;1289;1070;548;439;1306;543;1312;718;654;897;1065;703;929;788;1141;566;621;792;910;512;650;514;981;
6187;25000;681;418;1284;832;707;907;1085;1183;682;453;1085;1188;784;506;845;428;888;1079;816;789;808;616;1201;503;683;682;693;1049;1177;1225;803;1155;802;1174;770;803;692;751;1074;1052;582;1227;619;463;570;790;560;1099;492;822;540;1392;1373;1176;858;656;484;947;696;649;980;845;1090;407;961;
6188;25000;214;335;488;268;1175;378;907;303;969;875;1272;237;786;1395;1080;1119;232;1311;682;1365;260;255;1177;1128;356;331;1371;1353;1386;558;977;902;1295;990;461;1107;1198;1293;1240;1081;803;548;523;969;491;1137;683;1032;1105;863;933;618;1305;1032;1009;608;1231;957;754;914;1250;1382;738;930;1369;
6189;25000;1270;538;643;1251;186;886;1263;847;810;681;835;402;790;734;1261;903;722;1249;582;1128;491;1228;1148;1103;614;1393;531;72;491;771;634;475;386;765;484;744;923;421;613;686;536;575;770;892;962;778;943;856;750;1181;1320;467;1230;1069;863;836;632;1363;629;968;580;1200;848;1030;697;
6190;25000;661;1014;883;481;141;948;1092;789;445;858;844;501;541;913;1091;935;586;755;748;621;1192;657;959;867;895;750;1308;98;1279;869;1316;833;231;1069;739;1038;1275;799;1003;553;1247;1049;530;1386;636;545;901;436;746;1167;515;711;1204;1380;871;424;1306;1361;702;1139;720;921;893;1067;1065;
6191;25000;266;217;305;211;1184;235;231;281;220;739;247;521;245;777;881;727;254;297;669;203;283;329;1270;1175;252;513;205;388;872;1257;885;222;1341;296;296;258;641;491;1274;602;730;1158;831;706;782;699;906;1001;557;1162;484;931;402;1345;269;766;1168;910;1190;586;1201;755;1023;1138;838;
6192;25000;683;588;641;505;1020;873;856;609;1005;485;1215;897;667;950;1302;852;441;918;782;1000;935;1384;711;717;1126;832;1232;1211;740;885;849;916;742;653;826;434;655;480;798;490;902;1198;1290;1127;493;1303;747;502;1137;706;581;1185;1321;841;931;836;958;938;1101;497;988;1217;1108;503;684;
6193;25000;614;1355;1191;502;1392;1231;1168;1011;660;1348;901;832;1393;1195;779;510;1005;1230;577;974;930;816;517;526;924;950;661;1356;1019;427;461;1177;1151;956;669;923;466;738;663;412;1268;1196;486;471;1336;865;540;1341;1096;948;912;1077;764;652;789;1277;1075;1244;1278;696;720;698;1209;1223;881;
6194;25000;908;1172;1259;596;133;1151;731;762;480;570;865;727;1199;483;1371;1332;547;942;872;1201;1295;1272;1239;809;1241;1113;1010;20;689;593;1229;943;254;940;804;448;735;1151;1023;1114;1400;1108;920;684;974;637;1000;1339;948;593;1260;1209;1100;992;524;1185;1320;583;871;422;780;1012;1321;815;1349;
6195;25500;54;63;304;258;356;150;127;127;412;1036;75;227;72;1224;107;956;1362;25;462;170;436;69;668;18;478;68;304;256;787;913;1392;450;245;1041;57;1158;1328;151;502;697;489;1383;101;169;1093;828;487;1276;975;1041;1207;420;862;732;1145;620;923;550;446;164;239;523;1313;1169;416;
6196;25600;1344;151;509;414;1170;1124;1102;636;449;918;1189;1095;832;549;787;1289;411;1361;978;861;1356;1183;720;596;536;1306;1180;1285;844;534;962;911;773;1301;1099;946;1243;1301;1361;1277;815;1337;1256;450;1178;1374;1061;446;1273;874;1390;1165;469;541;1077;1190;973;547;612;1111;1056;1153;959;942;734;
6197;25600;405;1387;673;1269;1224;802;1058;1199;808;1213;1063;677;707;1133;1273;546;1332;1153;709;938;939;438;1136;1174;1312;614;997;1396;488;1356;470;683;861;1019;1041;1345;890;799;1182;738;512;1259;1400;1198;1016;522;942;647;816;1075;934;997;1065;921;562;734;521;770;1208;978;1400;1064;1099;838;1208;
6198;25900;149;173;1154;135;1234;1006;526;307;732;744;1115;448;503;347;844;1004;950;396;498;838;1100;511;693;1295;451;415;855;865;600;592;1162;606;413;839;345;560;1206;879;1399;556;1220;685;992;1020;626;856;848;534;485;1364;422;924;1336;409;943;615;554;816;1342;807;1239;659;582;820;1130;
6199;26000;1321;1169;585;986;1230;973;842;927;874;533;1077;485;524;670;605;474;1295;626;498;1362;778;893;1251;492;510;579;1166;402;978;463;447;459;666;843;923;1226;915;927;1096;1287;1012;770;988;742;937;711;835;1230;728;855;1252;1115;1202;1378;926;435;1116;1350;1227;1307;480;1332;404;769;835;
6200;26000;1199;1173;419;803;542;595;827;1103;506;1098;1395;520;1117;1369;1256;1053;993;663;821;545;821;734;797;647;1151;1196;863;871;853;653;680;847;1052;1318;604;618;486;1170;1282;950;1010;926;1299;1206;1376;1233;1176;1276;568;506;1321;416;643;813;976;631;507;1019;814;414;1049;1186;614;1213;832;
6201;26000;862;1326;1030;850;493;961;900;953;619;938;845;1165;943;911;1083;509;611;665;881;928;1259;1343;485;537;466;1138;957;776;1255;597;620;966;1218;843;997;435;629;1359;843;610;649;443;853;449;1359;1104;1145;1148;881;936;436;1327;1301;483;1133;778;449;687;1212;446;856;1308;864;507;1344;
